Date,Country,Status,AQI Value
2024-06-06,Indonesia,Unhealthy for Sensitive Groups,131
2024-06-06,Iran,Unhealthy for Sensitive Groups,108
2024-06-06,Iraq,Moderate,93
2024-06-06,Ireland,Good,37
2024-06-06,Israel,Moderate,81
2024-06-06,Italy,Moderate,62
2024-06-06,Ivory Coast,Good,34
2024-06-06,Japan,Moderate,86
2024-06-06,Jersey,Good,21
2024-06-06,Jordan,Good,39
2024-06-06,Kazakhstan,Good,43
2024-06-06,Kenya,Unhealthy for Sensitive Groups,146
2024-06-06,Kosovo,Good,21
2024-06-06,Kuwait,Unhealthy for Sensitive Groups,112
2024-06-06,Kyrgyzstan,Unhealthy for Sensitive Groups,142
2024-06-06,Laos,Good,23
2024-06-06,Latvia,Good,29
2024-06-06,Liberia,Good,38
2024-06-06,Liechtenstein,Good,10
2024-06-06,Lithuania,Good,45
2024-06-06,Luxembourg,Good,30
2024-06-06,Macao,Moderate,80
2024-06-06,Macedonia,Good,37
2024-06-06,Madagascar,Unhealthy for Sensitive Groups,142
2024-06-06,Malaysia,Moderate,73
2024-06-06,Malta,Good,43
2024-06-06,Martinique,Moderate,51
2024-06-06,Mexico,Unhealthy for Sensitive Groups,147
2024-06-06,Moldova,Good,2
2024-06-06,Monaco,Good,33
2024-06-06,Mongolia,Good,45
2024-06-06,Montenegro,Good,10
2024-06-06,Myanmar,Good,40
2024-06-06,Nepal,Moderate,62
2024-06-06,Netherlands,Very Unhealthy,235
2024-06-06,New Caledonia,Good,11
2024-06-06,New Zealand,Moderate,92
2024-06-06,Nigeria,Good,29
2024-06-06,Norway,Good,23
2024-06-06,Pakistan,Moderate,69
2024-06-06,Palestinian Territory,Unhealthy for Sensitive Groups,108
2024-06-06,Peru,Unhealthy for Sensitive Groups,118
2024-06-06,Philippines,Moderate,78
2024-06-06,Poland,Moderate,57
2024-06-06,Portugal,Good,40
2024-06-06,Puerto Rico,Good,11
2024-06-06,Reunion,Good,20
2024-06-06,Romania,Good,30
2024-06-06,Russia,Moderate,55
2024-06-06,San Marino,Good,48
2024-06-06,Senegal,Moderate,68
2024-06-06,Serbia,Good,44
2024-06-06,Singapore,Good,27
2024-06-06,Slovakia,Moderate,60
2024-06-06,Slovenia,Good,40
2024-06-06,South Africa,Unhealthy for Sensitive Groups,120
2024-06-06,South Korea,Unhealthy for Sensitive Groups,110
2024-06-06,Spain,Moderate,95
2024-06-06,Sri Lanka,Good,35
2024-06-06,Sweden,Good,32
2024-06-06,Switzerland,Good,34
2024-06-06,Taiwan,Moderate,62
2024-06-06,Tajikistan,Moderate,61
2024-06-06,Thailand,Moderate,77
2024-06-06,Togo,Good,50
2024-06-06,Trinidad and Tobago,Good,32
2024-06-06,Turkey,Moderate,96
2024-06-06,Turkmenistan,Good,45
2024-06-06,Uganda,Unhealthy for Sensitive Groups,136
2024-06-06,Ukraine,Good,38
2024-06-06,United Arab Emirates,Unhealthy for Sensitive Groups,117
2024-06-06,United Kingdom of Great Britain and Northern Ireland,Moderate,98
2024-06-06,United States of America,Very Unhealthy,205
2024-06-06,Uzbekistan,Good,21
2024-06-06,Vatican,Good,25
2024-06-06,Venezuela,Good,10
2024-06-06,Vietnam,Moderate,63
2024-06-06,Zambia,Unhealthy for Sensitive Groups,140
2024-06-06,Albania,Good,17
2024-06-06,Algeria,Good,46
2024-06-06,Andorra,Moderate,51
2024-06-06,Argentina,Moderate,52
2024-06-06,Armenia,Good,26
2024-06-06,Australia,Good,47
2024-06-06,Austria,Good,37
2024-06-06,Azerbaijan,Good,49
2024-06-06,Bahrain,Moderate,85
2024-06-06,Bangladesh,Unhealthy for Sensitive Groups,127
2024-06-06,Belarus,Good,28
2024-06-06,Belgium,Moderate,71
2024-06-06,Belize,Unhealthy for Sensitive Groups,113
2024-06-06,Bermuda,Good,11
2024-06-06,Bolivia,Good,49
2024-06-06,Bosnia and Herzegovina,Good,28
2024-06-06,Brazil,Unhealthy for Sensitive Groups,122
2024-06-06,Brunei,Good,11
2024-06-06,Bulgaria,Good,22
2024-06-06,Burkina Faso,Good,2
2024-06-06,Cambodia,Good,21
2024-06-06,Canada,Moderate,80
2024-06-06,Cape Verde,Very Unhealthy,266
2024-06-06,Cayman Islands,Good,16
2024-06-06,Chad,Unhealthy for Sensitive Groups,122
2024-06-06,Chile,Unhealthy,157
2024-06-06,China,Unhealthy for Sensitive Groups,135
2024-06-06,Colombia,Moderate,71
2024-06-06,Costa Rica,Good,14
2024-06-06,Croatia,Good,46
2024-06-06,Cyprus,Moderate,60
2024-06-06,Czech Republic,Moderate,65
2024-06-06,Denmark,Good,23
2024-06-06,Dominican Republic,Good,13
2024-06-06,Ecuador,Good,23
2024-06-06,Egypt,Unhealthy,169
2024-06-06,El Salvador,Moderate,66
2024-06-06,Estonia,Good,24
2024-06-06,Ethiopia,Unhealthy for Sensitive Groups,149
2024-06-06,Finland,Good,30
2024-06-06,France,Moderate,68
2024-06-06,French Guiana,Good,9
2024-06-06,Georgia,Moderate,61
2024-06-06,Germany,Hazardous,343
2024-06-06,Ghana,Moderate,65
2024-06-06,Gibraltar,Good,24
2024-06-06,Greece,Moderate,58
2024-06-06,Grenada,Good,27
2024-06-06,Guadeloupe,Good,33
2024-06-06,Guatemala,Unhealthy for Sensitive Groups,130
2024-06-06,Honduras,Moderate,87
2024-06-06,Hong Kong,Moderate,58
2024-06-06,Hungary,Moderate,61
2024-06-06,Iceland,Good,20
2024-06-06,India,Hazardous,496
2024-06-06,Indonesia,Unhealthy for Sensitive Groups,131
2024-06-06,Iran,Unhealthy for Sensitive Groups,108
2024-06-06,Iraq,Moderate,93
2024-06-06,Ireland,Good,37
2024-06-06,Israel,Moderate,81
2024-06-06,Italy,Moderate,62
2024-06-06,Ivory Coast,Good,34
2024-06-06,Japan,Moderate,86
2024-06-06,Jersey,Good,21
2024-06-06,Jordan,Good,39
2024-06-06,Kazakhstan,Good,43
2024-06-06,Kenya,Unhealthy for Sensitive Groups,146
2024-06-06,Kosovo,Good,21
2024-06-06,Kuwait,Unhealthy for Sensitive Groups,112
2024-06-06,Kyrgyzstan,Unhealthy for Sensitive Groups,142
2024-06-06,Laos,Good,46
2024-06-06,Latvia,Good,29
2024-06-06,Liberia,Good,38
2024-06-06,Liechtenstein,Good,10
2024-06-06,Lithuania,Good,45
2024-06-06,Luxembourg,Good,30
2024-06-06,Macao,Moderate,80
2024-06-06,Macedonia,Good,37
2024-06-06,Madagascar,Unhealthy for Sensitive Groups,142
2024-06-06,Malaysia,Moderate,73
2024-06-06,Malta,Good,43
2024-06-06,Martinique,Moderate,51
2024-06-06,Mexico,Unhealthy for Sensitive Groups,147
2024-06-06,Moldova,Good,2
2024-06-06,Monaco,Good,33
2024-06-06,Mongolia,Good,45
2024-06-06,Montenegro,Good,10
2024-06-06,Myanmar,Good,40
2024-06-06,Nepal,Moderate,62
2024-06-06,Netherlands,Very Unhealthy,235
2024-06-06,New Caledonia,Good,11
2024-06-06,New Zealand,Moderate,92
2024-06-06,Nigeria,Good,29
2024-06-06,Norway,Good,23
2024-06-06,Pakistan,Moderate,68
2024-06-06,Palestinian Territory,Unhealthy for Sensitive Groups,108
2024-06-06,Peru,Unhealthy for Sensitive Groups,118
2024-06-06,Philippines,Moderate,78
2024-06-06,Poland,Moderate,57
2024-06-06,Portugal,Good,40
2024-06-06,Puerto Rico,Good,11
2024-06-06,Reunion,Good,20
2024-06-06,Romania,Good,30
2024-06-06,Russia,Moderate,55
2024-06-06,San Marino,Good,48
2024-06-06,Senegal,Moderate,68
2024-06-06,Serbia,Good,44
2024-06-06,Singapore,Good,27
2024-06-06,Slovakia,Moderate,60
2024-06-06,Slovenia,Good,40
2024-06-06,South Africa,Unhealthy for Sensitive Groups,115
2024-06-06,South Korea,Unhealthy for Sensitive Groups,110
2024-06-06,Spain,Moderate,95
2024-06-06,Sri Lanka,Good,35
2024-06-06,Sweden,Good,32
2024-06-06,Switzerland,Good,34
2024-06-06,Taiwan,Moderate,65
2024-06-06,Tajikistan,Moderate,61
2024-06-06,Thailand,Moderate,77
2024-06-06,Togo,Good,50
2024-06-06,Trinidad and Tobago,Good,32
2024-06-06,Turkey,Moderate,96
2024-06-06,Turkmenistan,Good,45
2024-06-06,Uganda,Unhealthy for Sensitive Groups,111
2024-06-06,Ukraine,Good,38
2024-06-06,United Arab Emirates,Unhealthy for Sensitive Groups,117
2024-06-06,United Kingdom of Great Britain and Northern Ireland,Moderate,98
2024-06-06,United States of America,Very Unhealthy,205
2024-06-06,Uzbekistan,Good,21
2024-06-06,Vatican,Good,25
2024-06-06,Venezuela,Good,10
2024-06-06,Vietnam,Moderate,63
2024-06-06,Zambia,Unhealthy for Sensitive Groups,140
2024-06-13,Albania,Good,9
2024-06-13,Algeria,Good,38
2024-06-13,Andorra,Good,10
2024-06-13,Argentina,Moderate,82
2024-06-13,Armenia,Good,43
2024-06-13,Australia,Moderate,58
2024-06-13,Austria,Good,19
2024-06-13,Azerbaijan,Good,49
2024-06-13,Bahrain,Moderate,99
2024-06-13,Bangladesh,Unhealthy for Sensitive Groups,121
2024-06-13,Belarus,Good,13
2024-06-13,Belgium,Good,48
2024-06-13,Belize,Good,40
2024-06-13,Bermuda,Good,14
2024-06-13,Bolivia,Moderate,67
2024-06-13,Bosnia and Herzegovina,Good,23
2024-06-13,Brazil,Unhealthy for Sensitive Groups,144
2024-06-13,Brunei,Good,16
2024-06-13,Bulgaria,Good,34
2024-06-13,Burkina Faso,Good,1
2024-06-13,Cambodia,Good,21
2024-06-13,Canada,Moderate,53
2024-06-13,Cape Verde,Moderate,55
2024-06-13,Cayman Islands,Good,4
2024-06-13,Chad,Moderate,93
2024-06-13,Chile,Moderate,81
2024-06-13,China,Unhealthy,151
2024-06-13,Colombia,Moderate,51
2024-06-13,Costa Rica,Good,32
2024-06-13,Croatia,Good,20
2024-06-13,Cyprus,Moderate,57
2024-06-13,Czech Republic,Moderate,51
2024-06-13,Denmark,Good,12
2024-06-13,Dominican Republic,Good,23
2024-06-13,Ecuador,Good,40
2024-06-13,Egypt,Unhealthy,152
2024-06-13,El Salvador,Good,26
2024-06-13,Estonia,Good,17
2024-06-13,Ethiopia,Unhealthy for Sensitive Groups,117
2024-06-13,Finland,Good,26
2024-06-13,France,Good,49
2024-06-13,French Guiana,Good,11
2024-06-13,Georgia,Good,43
2024-06-13,Germany,Good,38
2024-06-13,Ghana,Good,44
2024-06-13,Gibraltar,Good,50
2024-06-13,Greece,Moderate,69
2024-06-13,Grenada,Good,15
2024-06-13,Guadeloupe,Good,22
2024-06-13,Guatemala,Moderate,58
2024-06-13,Honduras,Moderate,90
2024-06-13,Hong Kong,Good,46
2024-06-13,Hungary,Good,37
2024-06-13,Iceland,Good,9
2024-06-13,India,Very Unhealthy,208
2024-06-13,Indonesia,Unhealthy for Sensitive Groups,126
2024-06-13,Iran,Unhealthy for Sensitive Groups,133
2024-06-13,Iraq,Unhealthy for Sensitive Groups,144
2024-06-13,Ireland,Good,27
2024-06-13,Israel,Moderate,81
2024-06-13,Italy,Good,50
2024-06-13,Ivory Coast,Good,43
2024-06-13,Japan,Moderate,79
2024-06-13,Jersey,Good,11
2024-06-13,Jordan,Good,38
2024-06-13,Kazakhstan,Good,40
2024-06-13,Kenya,Unhealthy for Sensitive Groups,109
2024-06-13,Kosovo,Good,31
2024-06-13,Kuwait,Unhealthy for Sensitive Groups,121
2024-06-13,Kyrgyzstan,Good,14
2024-06-13,Laos,Good,29
2024-06-13,Latvia,Good,11
2024-06-13,Liberia,Good,21
2024-06-13,Liechtenstein,Good,16
2024-06-13,Lithuania,Good,39
2024-06-13,Luxembourg,Good,26
2024-06-13,Macao,Good,50
2024-06-13,Macedonia,Good,45
2024-06-13,Madagascar,Moderate,95
2024-06-13,Malaysia,Moderate,84
2024-06-13,Malta,Good,41
2024-06-13,Martinique,Good,37
2024-06-13,Mexico,Moderate,97
2024-06-13,Moldova,Good,2
2024-06-13,Monaco,Good,27
2024-06-13,Mongolia,Moderate,61
2024-06-13,Montenegro,Good,25
2024-06-13,Myanmar,Good,35
2024-06-13,Nepal,Unhealthy for Sensitive Groups,116
2024-06-13,Netherlands,Good,46
2024-06-13,New Caledonia,Good,7
2024-06-13,New Zealand,Good,37
2024-06-13,Nigeria,Moderate,86
2024-06-13,Norway,Good,21
2024-06-13,Pakistan,Moderate,92
2024-06-13,Palestinian Territory,Moderate,53
2024-06-13,Peru,Moderate,88
2024-06-13,Philippines,Unhealthy for Sensitive Groups,113
2024-06-13,Poland,Moderate,58
2024-06-13,Portugal,Good,28
2024-06-13,Puerto Rico,Good,14
2024-06-13,Reunion,Good,17
2024-06-13,Romania,Good,43
2024-06-13,Russia,Moderate,100
2024-06-13,San Marino,Good,42
2024-06-13,Senegal,Unhealthy,156
2024-06-13,Serbia,Moderate,67
2024-06-13,Singapore,Moderate,58
2024-06-13,Slovakia,Good,28
2024-06-13,Slovenia,Good,13
2024-06-13,South Africa,Unhealthy for Sensitive Groups,150
2024-06-13,South Korea,Unhealthy for Sensitive Groups,113
2024-06-13,Spain,Moderate,60
2024-06-13,Sri Lanka,Good,31
2024-06-13,Sweden,Good,30
2024-06-13,Switzerland,Good,30
2024-06-13,Taiwan,Good,37
2024-06-13,Tajikistan,Moderate,61
2024-06-13,Thailand,Moderate,78
2024-06-13,Togo,Moderate,61
2024-06-13,Trinidad and Tobago,Good,39
2024-06-13,Turkey,Unhealthy for Sensitive Groups,118
2024-06-13,Turkmenistan,Moderate,52
2024-06-13,Uganda,Unhealthy,162
2024-06-13,Ukraine,Good,17
2024-06-13,United Arab Emirates,Unhealthy,152
2024-06-13,United Kingdom of Great Britain and Northern Ireland,Moderate,71
2024-06-13,United States of America,Unhealthy for Sensitive Groups,113
2024-06-13,Uzbekistan,Good,35
2024-06-13,Vatican,Good,38
2024-06-13,Venezuela,Good,23
2024-06-13,Vietnam,Moderate,52
2024-06-13,Zambia,Good,23
2024-06-20,Albania,Good,10
2024-06-20,Algeria,Good,25
2024-06-20,Andorra,Good,45
2024-06-20,Argentina,Good,50
2024-06-20,Armenia,Good,43
2024-06-20,Australia,Moderate,73
2024-06-20,Austria,Good,50
2024-06-20,Azerbaijan,Good,41
2024-06-20,Bahrain,Unhealthy for Sensitive Groups,127
2024-06-20,Bangladesh,Moderate,97
2024-06-20,Belarus,Good,10
2024-06-20,Belgium,Good,47
2024-06-20,Belize,Good,21
2024-06-20,Bermuda,Good,15
2024-06-20,Bolivia,Good,44
2024-06-20,Bosnia and Herzegovina,Good,43
2024-06-20,Brazil,Unhealthy for Sensitive Groups,144
2024-06-20,Brunei,Good,12
2024-06-20,Bulgaria,Good,47
2024-06-20,Cambodia,Good,12
2024-06-20,Canada,Moderate,91
2024-06-20,Cape Verde,Very Unhealthy,278
2024-06-20,Cayman Islands,Good,3
2024-06-20,Chad,Unhealthy for Sensitive Groups,119
2024-06-20,Chile,Unhealthy,157
2024-06-20,China,Unhealthy for Sensitive Groups,146
2024-06-20,Colombia,Moderate,63
2024-06-20,Costa Rica,Good,24
2024-06-20,Croatia,Good,35
2024-06-20,Cyprus,Moderate,64
2024-06-20,Czech Republic,Moderate,52
2024-06-20,Denmark,Good,21
2024-06-20,Dominican Republic,Good,37
2024-06-20,Ecuador,Good,44
2024-06-20,Egypt,Unhealthy for Sensitive Groups,119
2024-06-20,El Salvador,Good,39
2024-06-20,Estonia,Good,19
2024-06-20,Ethiopia,Moderate,97
2024-06-20,Finland,Good,20
2024-06-20,France,Unhealthy for Sensitive Groups,128
2024-06-20,French Guiana,Good,13
2024-06-20,Georgia,Good,38
2024-06-20,Germany,Hazardous,382
2024-06-20,Ghana,Moderate,70
2024-06-20,Gibraltar,Good,19
2024-06-20,Greece,Moderate,65
2024-06-20,Grenada,Good,10
2024-06-20,Guadeloupe,Good,11
2024-06-20,Guatemala,Moderate,65
2024-06-20,Honduras,Good,36
2024-06-20,Hong Kong,Good,29
2024-06-20,Hungary,Moderate,58
2024-06-20,Iceland,Good,35
2024-06-20,India,Hazardous,517
2024-06-20,Indonesia,Unhealthy for Sensitive Groups,140
2024-06-20,Iran,Unhealthy for Sensitive Groups,142
2024-06-20,Iraq,Unhealthy for Sensitive Groups,107
2024-06-20,Ireland,Good,25
2024-06-20,Israel,Moderate,63
2024-06-20,Italy,Moderate,100
2024-06-20,Japan,Moderate,86
2024-06-20,Jersey,Good,40
2024-06-20,Jordan,Good,23
2024-06-20,Kazakhstan,Moderate,62
2024-06-20,Kenya,Moderate,75
2024-06-20,Kosovo,Good,41
2024-06-20,Kuwait,Unhealthy for Sensitive Groups,103
2024-06-20,Kyrgyzstan,Good,29
2024-06-20,Laos,Good,41
2024-06-20,Latvia,Good,15
2024-06-20,Liberia,Good,13
2024-06-20,Liechtenstein,Good,40
2024-06-20,Lithuania,Good,31
2024-06-20,Luxembourg,Good,27
2024-06-20,Macao,Good,28
2024-06-20,Macedonia,Moderate,55
2024-06-20,Madagascar,Moderate,57
2024-06-20,Malaysia,Moderate,65
2024-06-20,Malta,Moderate,74
2024-06-20,Martinique,Good,15
2024-06-20,Mexico,Unhealthy for Sensitive Groups,134
2024-06-20,Moldova,Good,1
2024-06-20,Monaco,Moderate,68
2024-06-20,Mongolia,Moderate,53
2024-06-20,Montenegro,Good,38
2024-06-20,Myanmar,Good,42
2024-06-20,Nepal,Moderate,68
2024-06-20,Netherlands,Good,35
2024-06-20,New Caledonia,Good,15
2024-06-20,New Zealand,Good,18
2024-06-20,Nigeria,Moderate,79
2024-06-20,Norway,Good,19
2024-06-20,Pakistan,Moderate,90
2024-06-20,Palestinian Territory,Good,48
2024-06-20,Peru,Moderate,90
2024-06-20,Philippines,Moderate,58
2024-06-20,Poland,Moderate,54
2024-06-20,Portugal,Good,35
2024-06-20,Puerto Rico,Good,14
2024-06-20,Reunion,Good,7
2024-06-20,Romania,Moderate,56
2024-06-20,Russia,Moderate,69
2024-06-20,San Marino,Good,48
2024-06-20,Senegal,Moderate,72
2024-06-20,Serbia,Moderate,64
2024-06-20,Singapore,Moderate,52
2024-06-20,Slovakia,Moderate,53
2024-06-20,Slovenia,Good,41
2024-06-20,South Africa,Unhealthy,152
2024-06-20,South Korea,Unhealthy for Sensitive Groups,106
2024-06-20,Spain,Moderate,60
2024-06-20,Sri Lanka,Good,28
2024-06-20,Sweden,Good,29
2024-06-20,Switzerland,Good,43
2024-06-20,Taiwan,Good,45
2024-06-20,Tajikistan,Moderate,64
2024-06-20,Thailand,Moderate,67
2024-06-20,Togo,Moderate,84
2024-06-20,Trinidad and Tobago,Good,25
2024-06-20,Turkey,Moderate,78
2024-06-20,Turkmenistan,Moderate,58
2024-06-20,Uganda,Unhealthy for Sensitive Groups,119
2024-06-20,Ukraine,Good,36
2024-06-20,United Arab Emirates,Unhealthy for Sensitive Groups,130
2024-06-20,United Kingdom of Great Britain and Northern Ireland,Moderate,92
2024-06-20,United States of America,Hazardous,359
2024-06-20,Uzbekistan,Good,10
2024-06-20,Vatican,Moderate,57
2024-06-20,Venezuela,Good,10
2024-06-20,Vietnam,Moderate,59
2024-06-20,Zambia,Moderate,91
2024-06-27,Albania,Good,46
2024-06-27,Algeria,Moderate,53
2024-06-27,Andorra,Good,43
2024-06-27,Argentina,Moderate,58
2024-06-27,Armenia,Good,18
2024-06-27,Australia,Moderate,52
2024-06-27,Austria,Moderate,56
2024-06-27,Azerbaijan,Good,19
2024-06-27,Bahrain,Moderate,99
2024-06-27,Bangladesh,Unhealthy for Sensitive Groups,102
2024-06-27,Belarus,Good,43
2024-06-27,Belgium,Unhealthy for Sensitive Groups,136
2024-06-27,Belize,Good,28
2024-06-27,Bermuda,Good,3
2024-06-27,Bolivia,Moderate,51
2024-06-27,Bosnia and Herzegovina,Good,44
2024-06-27,Brazil,Unhealthy for Sensitive Groups,120
2024-06-27,Brunei,Good,10
2024-06-27,Bulgaria,Good,31
2024-06-27,Burkina Faso,Good,2
2024-06-27,Cambodia,Good,29
2024-06-27,Canada,Moderate,52
2024-06-27,Cape Verde,Good,42
2024-06-27,Cayman Islands,Good,5
2024-06-27,Chad,Moderate,72
2024-06-27,Chile,Unhealthy,170
2024-06-27,China,Unhealthy for Sensitive Groups,136
2024-06-27,Colombia,Moderate,57
2024-06-27,Costa Rica,Good,41
2024-06-27,Croatia,Good,38
2024-06-27,Cyprus,Moderate,73
2024-06-27,Czech Republic,Moderate,67
2024-06-27,Denmark,Good,36
2024-06-27,Dominican Republic,Good,47
2024-06-27,Ecuador,Good,43
2024-06-27,Egypt,Moderate,99
2024-06-27,El Salvador,Good,44
2024-06-27,Estonia,Good,21
2024-06-27,Ethiopia,Moderate,99
2024-06-27,Finland,Good,44
2024-06-27,France,Moderate,89
2024-06-27,French Guiana,Good,9
2024-06-27,Georgia,Good,28
2024-06-27,Germany,Moderate,82
2024-06-27,Ghana,Moderate,89
2024-06-27,Gibraltar,Good,15
2024-06-27,Greece,Moderate,55
2024-06-27,Grenada,Good,12
2024-06-27,Guadeloupe,Good,15
2024-06-27,Guatemala,Moderate,51
2024-06-27,Honduras,Good,25
2024-06-27,Hong Kong,Good,21
2024-06-27,Hungary,Moderate,57
2024-06-27,Iceland,Good,15
2024-06-27,India,Very Unhealthy,278
2024-06-27,Indonesia,Unhealthy for Sensitive Groups,129
2024-06-27,Iran,Very Unhealthy,248
2024-06-27,Iraq,Unhealthy for Sensitive Groups,116
2024-06-27,Ireland,Good,21
2024-06-27,Israel,Moderate,59
2024-06-27,Italy,Moderate,71
2024-06-27,Japan,Moderate,95
2024-06-27,Jersey,Good,41
2024-06-27,Jordan,Good,23
2024-06-27,Kazakhstan,Moderate,61
2024-06-27,Kenya,Moderate,94
2024-06-27,Kosovo,Good,27
2024-06-27,Kuwait,Moderate,69
2024-06-27,Kyrgyzstan,Good,19
2024-06-27,Laos,Good,17
2024-06-27,Latvia,Good,39
2024-06-27,Liberia,Moderate,70
2024-06-27,Liechtenstein,Good,9
2024-06-27,Lithuania,Good,36
2024-06-27,Luxembourg,Good,48
2024-06-27,Macao,Good,30
2024-06-27,Macedonia,Good,42
2024-06-27,Madagascar,Good,21
2024-06-27,Malaysia,Moderate,70
2024-06-27,Malta,Good,24
2024-06-27,Martinique,Good,48
2024-06-27,Mexico,Moderate,93
2024-06-27,Moldova,Good,2
2024-06-27,Monaco,Good,25
2024-06-27,Mongolia,Moderate,54
2024-06-27,Montenegro,Good,28
2024-06-27,Myanmar,Good,32
2024-06-27,Nepal,Moderate,66
2024-06-27,Netherlands,Unhealthy for Sensitive Groups,124
2024-06-27,New Caledonia,Good,14
2024-06-27,New Zealand,Good,22
2024-06-27,Nigeria,Moderate,76
2024-06-27,Norway,Good,34
2024-06-27,Pakistan,Unhealthy for Sensitive Groups,105
2024-06-27,Palestinian Territory,Moderate,65
2024-06-27,Peru,Unhealthy for Sensitive Groups,104
2024-06-27,Philippines,Good,21
2024-06-27,Poland,Moderate,67
2024-06-27,Portugal,Good,34
2024-06-27,Puerto Rico,Good,25
2024-06-27,Reunion,Good,10
2024-06-27,Romania,Good,30
2024-06-27,Russia,Good,49
2024-06-27,San Marino,Good,41
2024-06-27,Senegal,Moderate,71
2024-06-27,Serbia,Good,48
2024-06-27,Singapore,Moderate,55
2024-06-27,Slovakia,Moderate,58
2024-06-27,Slovenia,Good,21
2024-06-27,South Africa,Unhealthy for Sensitive Groups,118
2024-06-27,South Korea,Moderate,88
2024-06-27,Spain,Moderate,67
2024-06-27,Sri Lanka,Moderate,85
2024-06-27,Sweden,Good,46
2024-06-27,Switzerland,Good,31
2024-06-27,Taiwan,Good,38
2024-06-27,Tajikistan,Moderate,78
2024-06-27,Thailand,Moderate,92
2024-06-27,Trinidad and Tobago,Good,37
2024-06-27,Turkey,Moderate,78
2024-06-27,Turkmenistan,Moderate,56
2024-06-27,Uganda,Unhealthy for Sensitive Groups,134
2024-06-27,Ukraine,Good,36
2024-06-27,United Arab Emirates,Unhealthy for Sensitive Groups,116
2024-06-27,United Kingdom of Great Britain and Northern Ireland,Unhealthy for Sensitive Groups,147
2024-06-27,United States of America,Unhealthy for Sensitive Groups,111
2024-06-27,Uzbekistan,Good,26
2024-06-27,Vatican,Good,21
2024-06-27,Venezuela,Good,14
2024-06-27,Vietnam,Moderate,67
2024-06-27,Zambia,Moderate,59
2024-07-04,Albania,Good,13
2024-07-04,Algeria,Good,46
2024-07-04,Andorra,Good,9
2024-07-04,Argentina,Moderate,69
2024-07-04,Armenia,Good,43
2024-07-04,Australia,Unhealthy for Sensitive Groups,108
2024-07-04,Austria,Good,15
2024-07-04,Azerbaijan,Moderate,55
2024-07-04,Bahrain,Moderate,70
2024-07-04,Bangladesh,Unhealthy for Sensitive Groups,103
2024-07-04,Belarus,Good,12
2024-07-04,Belgium,Good,46
2024-07-04,Belize,Good,46
2024-07-04,Bermuda,Good,10
2024-07-04,Bolivia,Moderate,82
2024-07-04,Bosnia and Herzegovina,Good,27
2024-07-04,Brazil,Unhealthy for Sensitive Groups,135
2024-07-04,Brunei,Good,10
2024-07-04,Bulgaria,Good,35
2024-07-04,Burkina Faso,Good,1
2024-07-04,Cambodia,Good,21
2024-07-04,Canada,Moderate,73
2024-07-04,Cape Verde,Good,46
2024-07-04,Chad,Moderate,61
2024-07-04,Chile,Very Unhealthy,222
2024-07-04,China,Unhealthy for Sensitive Groups,150
2024-07-04,Colombia,Moderate,56
2024-07-04,Costa Rica,Good,12
2024-07-04,Croatia,Good,33
2024-07-04,Cyprus,Good,46
2024-07-04,Czech Republic,Good,44
